"id","type","keyword","platform","action","status","expiry_date","last_crawl_cursor","last_crawl_date","created_by","account_id","updated_by","updated_date","created_date","updated_date_keyword","updated_date_keyword_no_cookie","updated_date_hashtag","updated_date_hashtag_no_cookie","tagID"
"577207","BRAND_TRACKING","#30namdonghanh","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2023-08-07T07:32:56.000Z","2025-08-06 07:33:00","2704","9",NULL,"2025-08-06 07:33:00","2025-08-06 03:31:48","2025-08-06 07:32:58",NULL,NULL,NULL,NULL
"577203","BRAND_TRACKING","#KhuiLarueHeTrungLon","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2023-08-07T07:29:16.000Z","2025-08-06 07:29:20","2704","9",NULL,"2025-08-06 07:29:20","2025-08-06 03:28:14","2025-08-06 07:29:18",NULL,NULL,NULL,NULL
"577200","BRAND_TRACKING","#NângLarueCùngAnhEmTấnTới","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2023-08-07T07:28:46.000Z","2025-08-06 07:28:50","2704","9",NULL,"2025-08-06 07:28:50","2025-08-06 03:27:37","2025-08-06 07:28:48",NULL,NULL,NULL,NULL
"577192","CRISIS_TRACKING","#vietnamnexttopmodel","YOUTUBE","POST","IDLE","2025-08-31 16:59:59",NULL,NULL,"4987","9",NULL,NULL,"2025-08-06 02:20:24",NULL,NULL,NULL,NULL,NULL
"577188","CRISIS_TRACKING","""dự án Hồng Tân""","YOUTUBE","POST","IDLE","2026-12-31 16:59:59",NULL,NULL,"4987","9",NULL,NULL,"2025-08-05 09:44:29",NULL,NULL,NULL,NULL,NULL
"577184","CRISIS_TRACKING","""dự án Hồng Quang""","YOUTUBE","POST","IDLE","2026-12-31 16:59:59",NULL,NULL,"4987","9",NULL,NULL,"2025-08-05 09:43:48",NULL,NULL,NULL,NULL,NULL
"577180","CRISIS_TRACKING","""Khu đô thị THE LINK CITY""","YOUTUBE","POST","IDLE","2026-12-31 16:59:59",NULL,NULL,"4987","9",NULL,NULL,"2025-08-05 09:43:12",NULL,NULL,NULL,NULL,NULL
"577176","CRISIS_TRACKING","""Khu đô thị Dầu Giây""","YOUTUBE","POST","IDLE","2026-12-31 16:59:59",NULL,NULL,"4987","9",NULL,NULL,"2025-08-05 09:42:03",NULL,NULL,NULL,NULL,NULL
"577172","CRISIS_TRACKING","""căn hộ Saigon Boranica""","YOUTUBE","POST","IDLE","2026-12-31 16:59:59",NULL,NULL,"4987","9",NULL,NULL,"2025-08-05 09:41:31",NULL,NULL,NULL,NULL,NULL
"577168","CRISIS_TRACKING","""Dự án Trung Quân""","YOUTUBE","POST","IDLE","2026-12-31 16:59:59",NULL,NULL,"4987","9",NULL,NULL,"2025-08-05 09:40:17",NULL,NULL,NULL,NULL,NULL
"577164","CRISIS_TRACKING","""khu đô thị Golden Future City""","YOUTUBE","POST","IDLE","2026-12-31 16:59:59",NULL,NULL,"4987","9",NULL,NULL,"2025-08-05 09:39:34",NULL,NULL,NULL,NULL,NULL
"577160","CRISIS_TRACKING","""dự án Việt An""","YOUTUBE","POST","IDLE","2026-12-31 16:59:59",NULL,NULL,"4987","9",NULL,NULL,"2025-08-05 09:38:57",NULL,NULL,NULL,NULL,NULL
"577156","CRISIS_TRACKING","""Alva Plaza""","YOUTUBE","POST","IDLE","2026-12-31 16:59:59",NULL,NULL,"4987","9",NULL,NULL,"2025-08-05 09:38:22",NULL,NULL,NULL,NULL,NULL
"577151","CAMPAIGN_TRACKING","#EmXinh","YOUTUBE","POST","IDLE","2025-08-05 16:59:59","2023-08-06T15:42:45.000Z","2025-08-05 03:42:51","26369","9","26369","2025-08-05 15:42:51","2025-08-05 03:38:33","2025-08-05 15:42:47",NULL,NULL,NULL,NULL
